Domestic Total Gross,Genre,Production Budget,MPAA Rating,Distributor,Release Date,Title,Foreign,OpeningWeekend,WidestRelease,CloseDate,In Release
"$11,798,854",Family Adventure,N/A,PG,TriStar,"May 6, 1994",3 Ninjas Kick Back (1994) - Box Office Mojo,,"$3,556,310","2,043 theaters",,
"$413,479",Unknown,N/A,PG-13,Sony / Columbia,"March 10, 1995",3 Ninjas Knuckle Up (1995) - Box Office Mojo,,"$67,789",52 theaters,,
"$375,805",Unknown,N/A,PG,Sony / Columbia,"April 10, 1998",3 Ninjas: High Noon at Mega Mountain (1998) - Box Office Mojo,,"$150,127",120 theaters,,
"$19,317",Documentary,N/A,Unrated,Icarus Films,"July 29, 2005",The 3 Rooms of Melancholia (2005) - Box Office Mojo,,"$5,025",2 theaters,"August 11, 2005",14 days / 2 weeks
"$9,832,166",Crime Comedy,$3.4 million,R,MGM,"March 1, 2000",3 Strikes (2000) - Box Office Mojo,,"$3,684,704",678 theaters,,
"$45,536",Comedy,N/A,Unrated,Richmond Media Ent.,"September 16, 2016",3 Weeks in Yerevan (2016) - Box Office Mojo,,"$29,245",4 theaters,"September 25, 2016",10 days / 1.4 weeks
,Comedy,N/A,Not Yet Rated,Variance Films,"October 12, 2012","3,2,1... Frankie Go Boom (2012) - Box Office Mojo",,,,,
"$241,914",Foreign,N/A,R,Sony Classics,"April 29, 2005",3-Iron (2005) - Box Office Mojo,"$2,723,401","$20,084",31 theaters,"August 18, 2005",112 days / 16 weeks
"$14,693",Romantic Comedy,N/A,R,Roadside Attractions,"July 20, 2012",30 Beats (2012) - Box Office Mojo,,"$8,624",15 theaters,"August 2, 2012",14 days / 2 weeks
"$39,568,996",Horror,$30 million,R,Sony / Columbia,"October 19, 2007",30 Days of Night (2007) - Box Office Mojo,"$35,936,977","$15,951,902","2,859 theaters","November 25, 2007",
"$37,053,924",Action Comedy,$28 million,R,Sony / Columbia,"August 12, 2011",30 Minutes or Less (2011) - Box Office Mojo,"$3,493,516","$13,330,118","2,888 theaters","September 29, 2011",49 days / 7 weeks
,Documentary,N/A,Unrated,Indican,"August 11, 2017",30 Years of Garbage: The Garbage Pail Kids Story (2017) - Box Office Mojo,,"$5,030",2 theaters,,94 days / 13.4 weeks
"$103,540",Unknown,N/A,R,Innovation Film Group,"June 7, 2002",30 Years to Life (2002) - Box Office Mojo,,"$3,376",6 theaters,"September 18, 2003",91 days / 13 weeks
,Comedy / Drama,N/A,Unrated,Unknown,"September 29, 2017",30-Love (2017) - Box Office Mojo,,,1 theaters,,7 days / 1 weeks
"$210,614,939",Period Action,$65 million,R,Warner Bros.,"March 9, 2007",300 (2007) - Box Office Mojo,"$245,453,242","$70,885,301","3,280 theaters","July 12, 2007",126 days / 18 weeks
,War,N/A,Unrated,Fox,,The 300 Spartans (1962) - Box Office Mojo,,,,,
"$15,749,959",Action Comedy,$62 million,R,Warner Bros.,"February 23, 2001",3000 Miles to Graceland (2001) - Box Office Mojo,"$2,970,216","$7,160,521","2,545 theaters",,
"$106,580,051",Period Action,$110 million,R,Warner Bros.,"March 7, 2014",300: Rise of An Empire (2014) - Box Office Mojo,"$231,000,000","$45,038,460","3,490 theaters","May 29, 2014",84 days / 12 weeks
"$779,820",Horror,N/A,R,Saban Films,"August 26, 2016",31 (2016) - Box Office Mojo,,,538 theaters,"October 30, 2016",38 days / 5.4 weeks
"$12,227,722",Drama,N/A,PG-13,Warner Bros.,"November 13, 2015",The 33 (2015) - Box Office Mojo,"$12,675,001","$5,787,266","2,452 theaters","January 21, 2016",70 days / 10 weeks
"$113,794",Romantic Comedy,N/A,R,Image Entertainment,"May 20, 2011",35 and Ticking (2011) - Box Office Mojo,,"$29,808",6 theaters,"August 14, 2011",87 days / 12.4 weeks
"$177,511",Foreign,N/A,Unrated,Cinema Guild,"September 16, 2009",35 Shots of Rum (2009) - Box Office Mojo,,"$9,576",5 theaters,"June 10, 2010",268 days / 38.3 weeks
"$922,872",Documentary,N/A,Unrated,Samuel Goldwyn,"January 15, 1992",35 Up (1992) - Box Office Mojo,,"$13,690",21 theaters,"June 11, 1992",
,Thriller,N/A,Unrated,MGM,,36 Hours (1965) - Box Office Mojo,,,,,
"$11,640",Thriller,N/A,R,Active Fox Productions,"September 6, 2013",36 Saints (2013) - Box Office Mojo,,"$7,373",9 theaters,"September 12, 2013",7 days / 1 weeks
"$100,343",Drama,N/A,R,Magnolia,"August 3, 2012",360 (2012) - Box Office Mojo,"$1,563,588","$12,186",12 theaters,"September 27, 2012",56 days / 8 weeks
"$28,195",Documentary,N/A,Unrated,Balcony Releasing,"November 23, 2005",39 Pounds of Love (2005) - Box Office Mojo,"$2,135","$4,217",8 theaters,"January 26, 2006",65 days / 9.3 weeks
,Thriller,N/A,Unrated,Gaumont British Picture Corporation,,The 39 Steps (1935) - Box Office Mojo,,,,,
,Western,N/A,Unrated,Columbia,,3:10 to Yuma (1957) (1957) - Box Office Mojo,,,,,
"$53,606,916",Western,$55 million,R,Lionsgate,"September 7, 2007",3:10 to Yuma (2007) (2007) - Box Office Mojo,"$16,409,304","$14,035,033","3,006 theaters","November 15, 2007",70 days / 10 weeks
"$1,289,551",Animation,N/A,Unrated,EXP Ent.,"December 21, 1990",The 3rd Animation Celebration (1990) - Box Office Mojo,,,,,
"$20,523",Foreign,N/A,Unrated,Leisure Time,"April 7, 2006",4 (2006) - Box Office Mojo,,"$5,815",1 theaters,"April 27, 2006",21 days / 3 weeks
,Comedy / Drama,N/A,Unrated,Cinema Guild,"August 4, 2017",4 Days in France (2017) - Box Office Mojo,,"$3,728",2 theaters,,84 days / 12 weeks
"$130,146",Documentary,N/A,Unrated,Green Valley,"July 9, 1997",4 Little Girls (1997) - Box Office Mojo,,"$13,528",4 theaters,"October 2, 1997",16 days / 2.3 weeks
"$1,198,208",Foreign,N/A,Unrated,IFC,"January 25, 2008","4 Months, 3 Weeks, 2 Days (2008) - Box Office Mojo","$8,642,130","$51,712",47 theaters,"May 22, 2008",119 days / 17 weeks
"$37,950,822",Romantic Comedy,N/A,R,Miramax,"March 1, 2002",40 Days and 40 Nights (2002) - Box Office Mojo,"$57,195,461","$12,229,529","2,399 theaters","May 23, 2002",
"$109,449,237",Comedy,$26 million,R,Universal,"August 19, 2005",The 40-Year-Old Virgin (2005) - Box Office Mojo,"$67,929,408","$21,422,815","3,006 theaters","December 15, 2005",
,Foreign,N/A,Unrated,Zenith International Films,,The 400 Blows (1959) - Box Office Mojo,,,,,
"$95,020,213",Sports Drama,$40 million,PG-13,Warner Bros.,"April 12, 2013",42 (2013) - Box Office Mojo,,"$27,487,144","3,405 theaters","July 25, 2013",105 days / 15 weeks
"$300,880",Documentary,N/A,Unrated,First Run,"November 17, 1999",42 Up (1999) - Box Office Mojo,,"$11,599",5 theaters,"August 24, 2000",
,Musical,N/A,Unrated,Warner Bros.,,42nd Street (1933) - Box Office Mojo,,,,,
"$39,033",Drama,N/A,R,Image Entertainment,"January 15, 2010",44 Inch Chest (2010) - Box Office Mojo,"$255,212","$4,185",5 theaters,"March 25, 2010",70 days / 10 weeks
"$4,247,285",Drama,N/A,R,IFC,"December 23, 2015",45 Years (2015) - Box Office Mojo,n/a,"$65,775",251 theaters,"April 7, 2016",107 days / 15.3 weeks
$853,Documentary,N/A,Unrated,Seven Arts Distribution,"February 26, 2010",45365 (2010) - Box Office Mojo,,$107,1 theaters,"March 11, 2010",14 days / 2 weeks
"$44,307,192",Horror Thriller,$5.5 million,PG-13,Entertainment Studios,"June 16, 2017",47 Meters Down (2017) - Box Office Mojo,n/a,"$11,205,561","2,471 theaters","October 19, 2017",
"$38,362,475",Action Drama,$175 million,PG-13,Universal,"December 25, 2013",47 Ronin (2013) - Box Office Mojo,"$113,421,364","$9,910,310","2,690 theaters","February 6, 2014",44 days / 6.3 weeks
"$78,868,508",Action Comedy,N/A,R,Paramount,"December 10, 1982",48 HRS. (1982) - Box Office Mojo,,"$4,369,868","1,050 theaters",,
"$241,772",Documentary,N/A,Unrated,First Run,"October 6, 2006",49 Up (2006) - Box Office Mojo,"$455,203","$53,277",21 theaters,"February 8, 2007",84 days / 12 weeks
,War Drama,N/A,Unrated,Columbia,,49th Parallel (1942) - Box Office Mojo,,,,,
"$17,801",Fantasy Drama,N/A,R,IFC,"March 23, 2012",4:44: Last Day on Earth (2012) - Box Office Mojo,n/a,"$8,355",3 theaters,"April 5, 2012",14 days / 2 weeks
"$181,273",Animation,N/A,Unrated,EXP Ent.,"April 1, 1992",The 4th Animation Celebration (1992) - Box Office Mojo,,"$35,216",4 theaters,"May 7, 1992",
,Unknown,N/A,PG-13,Wine Women & Song,"November 22, 2002",The 4th Tenor (2002) - Box Office Mojo,,"$2,152",2 theaters,,3 days / 0.4 weeks
,Foreign,N/A,Unrated,Kino Lorber,"May 30, 2012",5 Broken Cameras (2012) - Box Office Mojo,n/a,"$6,674",9 theaters,,345 days / 49.3 weeks
"$17,479",Action Drama,$12 million,R,Anchor Bay Films,"August 19, 2011",5 Days of War (2011) - Box Office Mojo,n/a,"$6,254",6 theaters,"September 15, 2011",28 days / 4 weeks
"$1,020,921",Drama,N/A,PG-13,Focus Features,"May 8, 2015",5 Flights Up (2015) - Box Office Mojo,n/a,"$238,491",94 theaters,"June 25, 2015",49 days / 7 weeks
"$162,685",Romance,N/A,R,IFC,"April 3, 2015",5 to 7 (2015) - Box Office Mojo,n/a,"$18,006",27 theaters,"May 17, 2015",
"$120,908,074",Romantic Comedy,$75 million,PG-13,Sony / Columbia,"February 13, 2004",50 First Dates (2004) - Box Office Mojo,"$75,574,808","$39,852,237","3,612 theaters","July 8, 2004",147 days / 21 weeks
"$1,064,454",Drama,N/A,PG-13,Ten Furlongs,"March 21, 2014",50 to 1 (2014) - Box Office Mojo,,"$78,480",133 theaters,"October 16, 2014",210 days / 30 weeks
"$4,800",Drama,N/A,Unrated,Olive Films,"June 2, 2006",50 Ways of Saying Fabulous (2006) - Box Office Mojo,,"$4,800",1 theaters,"June 4, 2006",7 days / 1 weeks
"$35,014,192",Comedy / Drama,$8 million,R,Summit Entertainment,"September 30, 2011",50/50 (2011) - Box Office Mojo,"$4,173,591","$8,644,095","2,479 theaters","December 29, 2011",91 days / 13 weeks
"$84,689",Documentary,N/A,Unrated,Truly Indie,"October 18, 2006",51 Birch Street (2006) - Box Office Mojo,,"$10,827",6 theaters,"December 10, 2006",58 days / 8.3 weeks
"$5,186,646",Unknown,N/A,R,Cannon Films,"November 7, 1986",52 Pick-Up (1986) - Box Office Mojo,,"$1,654,835",730 theaters,,
,Drama,N/A,Unrated,Kino Lorber,"April 3, 2015",52 Tuesdays (2015) - Box Office Mojo,,,,,
"$16,757,163",Drama,N/A,R,Miramax,"August 28, 1998",54 (1998) - Box Office Mojo,,"$6,611,532","1,869 theaters",,
"$701,278",Documentary,N/A,Unrated,First Run,"January 4, 2013",56 Up (2013) - Box Office Mojo,,"$22,088",33 theaters,"July 18, 2013",196 days / 28 weeks
"$408,159",Drama,N/A,PG-13,Rocky Mountain Pictures,"March 25, 2011",The 5th Quarter (2011) - Box Office Mojo,,"$202,342",123 theaters,"April 14, 2011",21 days / 3 weeks
"$34,916,787",Sci-Fi Action,$38 million,PG-13,Sony / Columbia,"January 22, 2016",The 5th Wave (2016) - Box Office Mojo,"$74,989,585","$10,326,356","2,908 theaters","May 26, 2016",126 days / 18 weeks
"$128,752",Foreign,N/A,R,ThinkFilm,"June 10, 2005",5x2 (2005) - Box Office Mojo,"$7,316,154","$15,667",5 theaters,"September 1, 2005",84 days / 12 weeks
,Action,N/A,R,Vertical Entertainment,"August 18, 2017",6 Days (2017) - Box Office Mojo,,,,,
"$14,057",Comedy,N/A,R,Secret Identity,"June 1, 2012",6 Month Rule (2012) - Box Office Mojo,,"$1,963",3 theaters,"June 28, 2012",28 days / 4 weeks
,Horror Thriller,N/A,R,Radius-TWC,"April 5, 2013",6 Souls (2013) - Box Office Mojo,"$851,517",,,,
,Drama,N/A,Not Yet Rated,The Orchard,"August 18, 2015",6 Years (2015) - Box Office Mojo,,,,,
,Drama / Thriller,N/A,R,Unknown,,600 Millas  - Box Office Mojo,,,,,
"$34,604,280",Sci-Fi Action,$82 million,PG-13,Sony / Columbia,"November 17, 2000",The 6th Day (2000) - Box Office Mojo,"$61,481,197","$13,020,883","2,516 theaters",,
"$14,772,788",Sports Comedy,N/A,PG-13,Buena Vista,"March 28, 1997",The 6th Man (1997) - Box Office Mojo,,"$4,128,178","1,231 theaters",,
"$38,106",Foreign / Action,N/A,Unrated,Breaking Glass Pictures,"February 7, 2014",7 Boxes (2014) - Box Office Mojo,"$266,900","$6,447",7 theaters,"April 24, 2014",77 days / 11 weeks
"$28,180",Comedy,N/A,Unrated,Screen Media,"August 28, 2015",7 Chinese Brothers (2015) - Box Office Mojo,,,8 theaters,"September 24, 2015",28 days / 4 weeks
"$16,791",Foreign,N/A,PG-13,Xenon Pictures,"August 17, 2007",7 Dias (2007) - Box Office Mojo,,"$10,548",8 theaters,"August 26, 2007",14 days / 2 weeks
,Horror,N/A,Unrated,Parade Deck Films,"July 7, 2017",7 From Etheria (2017) - Box Office Mojo,,$940,2 theaters,,10 days / 1.4 weeks
"$270,207",Foreign,N/A,Unrated,UTV Communications,"February 18, 2011",7 Khoon Maaf (2011) - Box Office Mojo,"$94,724","$164,153",68 theaters,"March 10, 2011",21 days / 3 weeks
,Crime Thriller,N/A,Unrated,Starz Media,"June 26, 2015",7 Minutes (2015) - Box Office Mojo,,,,,
"$31,100",Horror,N/A,Not Yet Rated,Indican,"April 21, 2017",7 Witches (2017) - Box Office Mojo,,"$1,875",4 theaters,"June 25, 2017",66 days / 9.4 weeks
"$1,270,847",War Drama,N/A,R,Roadside Attractions,"February 27, 2015",'71 (2015) - Box Office Mojo,"$355,000","$55,761",121 theaters,"May 7, 2015",70 days / 10 weeks
"$176,638",War,N/A,Unrated,JS Media & Entertainment,"July 30, 2010",71 Into the Fire (2010) - Box Office Mojo,"$20,791,022","$77,161",20 theaters,"August 12, 2010",14 days / 2 weeks
,Thriller,N/A,PG-13,CBS Films,,7500  - Box Office Mojo,"$2,871,035",,,,
,Documentary,N/A,Not Yet Rated,IFC,"October 13, 2017",78/52: Hitchcock's Shower Scene (2017) - Box Office Mojo,,"$3,738",22 theaters,,35 days / 5 weeks
"$15,629",Documentary,N/A,Unrated,Paradise Acres,"January 17, 2003",7th Street (2003) - Box Office Mojo,,"$6,354",1 theaters,"February 9, 2003",24 days / 3.4 weeks
"$98,760",Foreign,N/A,Unrated,Kino,"April 9, 1999",8 1/2 (re-issue) (1999) - Box Office Mojo,n/a,"$11,947",1 theaters,,
"$424,123",Comedy,N/A,R,Lions Gate,"May 26, 2000",8 1/2 Women (2000) - Box Office Mojo,n/a,"$92,000",30 theaters,"July 27, 2000",
,Horror,N/A,Unrated,After Dark Films,"October 16, 2015",8 Films to Die For (2015) (2015) - Box Office Mojo,,,,,
"$3,602,884",Crime Comedy,N/A,R,Orion Pictures,"April 18, 1997",8 Heads in a Duffel Bag (1997) - Box Office Mojo,,"$2,024,516","1,553 theaters",,
"$116,750,901",Music Drama,$41 million,R,Universal,"November 8, 2002",8 Mile (2002) - Box Office Mojo,"$126,124,177","$51,240,555","2,585 theaters","March 27, 2003",140 days / 20 weeks
"$1,305,114",Unknown,N/A,R,TriStar,"April 25, 1986",8 Million Ways to Die (1986) - Box Office Mojo,,"$609,955",215 theaters,,
"$19,623,396",Sports Drama,N/A,PG-13,New Line,"February 25, 1994",8 Seconds (1994) - Box Office Mojo,,"$3,369,037",838 theaters,,
"$3,098,776",Foreign,N/A,R,Focus Features,"September 6, 2002",8 Women (2002) - Box Office Mojo,"$39,327,807","$52,489",85 theaters,"December 19, 2002",
,Foreign,N/A,R,TLA Releasing,"October 29, 2004",800 Bullets (2004) - Box Office Mojo,,$866,2 theaters,,3 days / 0.4 weeks
"$1,083,486",Unknown,N/A,PG,Columbia,"February 13, 1987",84 Charing Cross Road (1987) - Box Office Mojo,,"$24,350",24 theaters,,
"$17,213,467",Thriller,N/A,R,Sony / Columbia,"April 18, 2008",88 Minutes (2008) - Box Office Mojo,"$15,379,918","$6,957,216","2,168 theaters",,
"$100,280",Documentary,N/A,R,Red Flag Releasing,"June 18, 2010",8: The Mormon Proposition (2010) - Box Office Mojo,,"$42,566",16 theaters,"July 22, 2010",35 days / 5 weeks
"$36,663,315",Thriller,$40 million,R,Sony / Columbia,"February 26, 1999",8MM (1999) - Box Office Mojo,"$59,955,384","$14,252,888","2,370 theaters",,
"$31,749,894",Animation,$30 million,PG-13,Focus Features,"September 9, 2009",9 (2009) - Box Office Mojo,"$16,678,169","$10,740,446","2,060 theaters","December 3, 2009",86 days / 12.3 weeks
"$6,735,922",Unknown,N/A,R,MGM,"February 21, 1986",9 1/2 Weeks (1986) - Box Office Mojo,,"$328,804",28 theaters,,
"$66,853",Romance,N/A,Unrated,Tartan,"July 22, 2005",9 Songs (2005) - Box Office Mojo,"$1,507,770","$13,457",3 theaters,"August 4, 2005",14 days / 2 weeks
"$103,290,500",Comedy,N/A,PG,Fox,,9 to 5 (1980) - Box Office Mojo,,,,,
,Drama,N/A,R,Atlas Distribution,"September 8, 2017",9/11 (2017) - Box Office Mojo,,"$170,000",425 theaters,,3 days / 0.4 weeks
"$4,842,699",Drama,$5 million,PG-13,Samuel Goldwyn,"September 11, 2015",90 Minutes in Heaven (2015) - Box Office Mojo,,"$2,035,273",899 theaters,"November 1, 2015",52 days / 7.4 weeks
"$3,195",Comedy,N/A,R,ThinkFilm,"April 7, 2006",95 Miles to Go (2006) - Box Office Mojo,,"$2,203",2 theaters,"April 13, 2006",7 days / 1 weeks
"$2,955,917",Unknown,N/A,R,New Line,"March 24, 1989",976-Evil (1989) - Box Office Mojo,,"$794,049",251 theaters,,
"$1,411,927",Thriller,$8 million,R,Broad Green Pictures,"September 25, 2015",99 Homes (2015) - Box Office Mojo,n/a,,691 theaters,"November 26, 2015",63 days / 9 weeks
,Documentary,N/A,R,Participant Media,"September 6, 2013",99% - The Occupy Wall Street Collaborative Film (2013) - Box Office Mojo,,,,,
"$27,766",Foreign / Horror,N/A,R,Magnolia,"July 9, 2010",[Rec] 2 (2010) - Box Office Mojo,"$18,469,680","$8,191",7 theaters,"August 12, 2010",35 days / 5 weeks
"$77,222,099",Action,$110 million,PG-13,Fox,"June 11, 2010",The A-Team (2010) - Box Office Mojo,"$100,016,697","$25,669,455","3,544 theaters","September 16, 2010",98 days / 14 weeks
"$175,705",Comedy,N/A,PG-13,The Film Arcade,"October 4, 2013",A.C.O.D. (2013) - Box Office Mojo,,"$19,001",42 theaters,"November 7, 2013",35 days / 5 weeks
"$78,616,689",Sci-Fi,$100 million,PG-13,Warner Bros.,"June 29, 2001",A.I. Artificial Intelligence (2001) - Box Office Mojo,"$157,309,863","$29,352,630","3,242 theaters",,
"$2,313,043",Comedy / Drama,N/A,Unrated,Blue Sky Cinema,"June 1, 2016",A Aa (2016) - Box Office Mojo,,"$1,213,057",115 theaters,"June 16, 2016",16 days / 2.3 weeks
"$484,108",Foreign,N/A,Unrated,Yash Raj,"November 30, 2007",Aaja Nachle (2007) - Box Office Mojo,"$6,289,385","$257,500",66 theaters,"December 20, 2007",21 days / 3 weeks
"$651,096",Foreign,N/A,Unrated,Reliance Big Pictures,"August 12, 2011",Aarakshan (Reservation) (2011) - Box Office Mojo,n/a,"$344,661",91 theaters,"September 22, 2011",42 days / 6 weeks
,Foreign,N/A,Not Yet Rated,Reliance Big Pictures,"August 27, 2010",Aashayein (Wishes) (2010) - Box Office Mojo,"$3,836",,,,
"$6,601",Documentary,N/A,Unrated,Argot Pictures,"January 24, 2014",Aatsinki: The Story of Arctic Cowboys (2014) - Box Office Mojo,,"$2,842",2 theaters,"March 6, 2014",42 days / 6 weeks
,Documentary,N/A,Unrated,PBS Distribution,"May 19, 2017",Abacus: Small Enough to Jail (2017) - Box Office Mojo,,"$12,528",8 theaters,,80 days / 11.4 weeks
"$10,727,683",Thriller,$25 million,PG-13,Paramount,"October 18, 2002",Abandon (2002) - Box Office Mojo,"$1,574,536","$5,064,077","2,347 theaters","December 19, 2002",63 days / 9 weeks
"$1,331,137",Horror,N/A,R,After Dark Films,"February 23, 2007",The Abandoned (2007) - Box Office Mojo,"$2,822,441","$782,000","1,000 theaters","March 8, 2007",14 days / 2 weeks
"$9,075",Documentary,N/A,Unrated,New Yorker,"May 3, 2002",ABC Africa (2002) - Box Office Mojo,n/a,,1 theaters,"August 29, 2002",119 days / 17 weeks
,Horror,N/A,Unrated,Magnolia,"March 8, 2013",The ABC's of Death (2013) - Box Office Mojo,,"$10,110",19 theaters,,28 days / 4 weeks
,Unknown,N/A,Unrated,Eros,"November 30, 2001",ABCD (2001) - Box Office Mojo,,"$83,372",38 theaters,,3 days / 0.4 weeks
"$222,098",Foreign,N/A,Unrated,UTV Communications,"February 8, 2013",ABCD (Any Body Can Dance) (2013) - Box Office Mojo,n/a,"$95,236",25 theaters,"March 7, 2013",28 days / 4 weeks
"$892,133",Musical,N/A,Unrated,UTV Communications,"June 19, 2015",ABCD (Any Body Can Dance) 2 (2015) - Box Office Mojo,n/a,"$444,195",146 theaters,"July 16, 2015",28 days / 4 weeks
"$7,171",Horror,N/A,Unrated,Magnolia,"October 31, 2014",ABCs of Death 2 (2014) - Box Office Mojo,,"$4,022",17 theaters,"November 27, 2014",28 days / 4 weeks
"$28,087,155",Action,$35 million,PG-13,Lionsgate,"September 23, 2011",Abduction (2011) - Box Office Mojo,"$54,000,000","$10,925,253","3,118 theaters","December 15, 2011",84 days / 12 weeks
"$26,859",Documentary,N/A,Unrated,Sagewood Cinema Ventures,"November 24, 2006",Abduction: The Megumi Yokota Story (2006) - Box Office Mojo,,"$5,034",1 theaters,"February 11, 2007",84 days / 12 weeks
,Foreign,N/A,Not Yet Rated,Lionsgate,,Abel  - Box Office Mojo,"$2,706,679",,,,
"$65,090",Unknown,N/A,Unrated,First Run,"August 17, 2001",Aberdeen (2001) - Box Office Mojo,,"$5,065",2 theaters,"April 25, 2002",
"$1,810",Horror,N/A,R,Freestyle Releasing,"April 14, 2006",Abominable (2006) - Box Office Mojo,,"$1,810",1 theaters,"April 16, 2006",7 days / 1 weeks
,Unknown,N/A,Unrated,Leisure Time,"February 20, 2004",Abouna (2004) - Box Office Mojo,n/a,"$2,350",1 theaters,,7 days / 1 weeks
"$41,385,278",Comedy / Drama,$30 million,PG-13,Universal,"May 17, 2002",About a Boy (2002) - Box Office Mojo,"$89,164,177","$8,557,630","1,756 theaters","July 18, 2002",
"$159,668",Romantic Comedy,N/A,R,Miramax,"May 11, 2001",About Adam (2001) - Box Office Mojo,n/a,"$33,300",11 theaters,"May 31, 2001",
,Comedy,N/A,R,Screen Media,"August 8, 2014",About Alex (2014) - Box Office Mojo,,,,,
"$3,003",Drama,N/A,R,IFC,"September 21, 2012",About Cherry (2012) - Box Office Mojo,n/a,"$2,760",3 theaters,"September 27, 2012",7 days / 1 weeks
"$470,760",Drama,N/A,Unrated,Cinema Guild,"April 8, 2015",About Elly (2015) - Box Office Mojo,,"$13,180",16 theaters,"October 4, 2015",159 days / 22.7 weeks
